id,city,lat,lng,country,iso2,iso3,population
42256,Santa Rosa,-29.1333,-49.7167,Brazil,BR,BRA,9792
42257,Dangcheng,39.5034,94.8879,China,CN,CHN,9792
42258,Dangchengwan,39.5161,94.8728,China,CN,CHN,9792
42259,Hawera,-39.589,174.282,New Zealand,NZ,NZL,9792
42260,Lobez,53.6333,15.6167,Poland,PL,POL,9792
42261,Bukowno,50.2681,19.4631,Poland,PL,POL,9791
42262,Tarusa,54.7333,37.1833,Russia,RU,RUS,9791
42263,Veppattur,11.0154,79.4344,India,IN,IND,9790
42264,Kominato,40.9259,140.9559,Japan,JP,JPN,9790
42265,Pleasant Valley,41.7697,-73.8049,United States,US,USA,9790
42266,Ezanville,49.0286,2.3617,France,FR,FRA,9789
42267,Trescore Balneario,45.7,9.85,Italy,IT,ITA,9788
42268,Bagnolo in Piano,44.7644,10.6736,Italy,IT,ITA,9788
42269,Aine Draham,36.7833,8.7,Tunisia,TN,TUN,9788
42270,Choppington,55.145,-1.601,United Kingdom,GB,GBR,9787
42271,Chak That,25.7347,86.034,India,IN,IND,9787
42272,Bag,22.359,74.7905,India,IN,IND,9787
42273,El Roble,9.1,-75.2,Colombia,CO,COL,9786
42274,Kongen,48.6819,9.3667,Germany,DE,DEU,9786
42275,Cosne sur Loire,47.4122,2.9275,France,FR,FRA,9786
42276,Pasewalk,53.5,14,Germany,DE,DEU,9785
42277,Bockenem,52.0117,10.1319,Germany,DE,DEU,9785
42278,Bamora,24.0554,78.0893,India,IN,IND,9785
42279,Valpovo,45.65,18.4167,Croatia,HR,HRV,9784
42280,Ghariyah al Gharbiyah,32.6869,36.2253,Syria,SY,SYR,9784
42281,Tottington,53.613,-2.339,United Kingdom,GB,GBR,9783
42282,Kotli Ablu,30.3504,74.7868,India,IN,IND,9783
42283,Gokceada,40.1608,25.8444,Turkey,TR,TUR,9783
42284,Eagle Point,42.4677,-122.8016,United States,US,USA,9783
42285,Jhitkahiya,26.786,84.8858,India,IN,IND,9782
42286,Alagarai,10.9826,78.3891,India,IN,IND,9781
42287,Koini,26.4226,84.5147,India,IN,IND,9781
42288,Kiban,13.5767,-7.3528,Mali,ML,MLI,9781
42289,Helston,50.1,-5.27,United Kingdom,GB,GBR,9780
42290,Ronda Alta,-27.7669,-52.8019,Brazil,BR,BRA,9777
42291,Bourg-de-Peage,45.0386,5.0508,France,FR,FRA,9777
42292,Dodworth,53.5417,-1.5214,United Kingdom,GB,GBR,9777
42293,Charne,26.1185,87.0754,India,IN,IND,9777
42294,Gangania,25.2395,86.6536,India,IN,IND,9777
42295,Sturovo,47.7992,18.7181,Slovakia,SK,SVK,9777
42296,Frankfort Square,41.5219,-87.8031,United States,US,USA,9777
42297,Nueva Tolten,-39.1786,-73.1656,Chile,CL,CHL,9776
42298,San Fernando,9.2797,-74.5339,Colombia,CO,COL,9776
42299,San Fernando,9.2683,-74.5302,Colombia,CO,COL,9776
42300,Saint-Lys,43.515,1.1783,France,FR,FRA,9776
42301,Bavanat,30.4717,53.6261,Iran,IR,IRN,9776
42302,Alden,42.9114,-78.5211,United States,US,USA,9776
42303,Laubach,50.5333,8.99,Germany,DE,DEU,9775
42304,Muddanuru,14.6667,78.4,India,IN,IND,9775
42305,Biei,43.5833,142.4667,Japan,JP,JPN,9775
42306,Nallamadu,16.8802,81.3549,India,IN,IND,9774
42307,Ramnagar Bankat,26.7595,84.6122,India,IN,IND,9774
42308,Repatriacion,-25.5352,-55.9924,Paraguay,PY,PRY,9774
42309,Quilombo,-26.7258,-52.7208,Brazil,BR,BRA,9773
42310,Oberstdorf,47.4167,10.2833,Germany,DE,DEU,9773
42311,Jalalpur,26.0433,84.5041,India,IN,IND,9773
42312,Semri,25.6246,85.7672,India,IN,IND,9773
42313,Derazhnia,49.2667,27.4333,Ukraine,UA,UKR,9772
42314,Oulunsalo,64.9333,25.4167,Finland,FI,FIN,9771
42315,Neshannock,41.0509,-80.352,United States,US,USA,9771
42316,Sedona,34.8581,-111.7941,United States,US,USA,9770
42317,Xincun,27.6718,103.8699,China,CN,CHN,9769
42318,Immingham,53.6139,-0.2183,United Kingdom,GB,GBR,9769
42319,Manalurpettai,12.0079,79.0918,India,IN,IND,9769
42320,Cittanova,38.35,16.0833,Italy,IT,ITA,9769
42321,Farako,11.3583,-6.5797,Mali,ML,MLI,9769
42322,Decatur,40.8286,-84.9277,United States,US,USA,9769
42323,Urdorf,47.3867,8.4278,Switzerland,CH,CHE,9768
42324,Valsequillo de Gran Canaria,28,-15.4667,Spain,ES,ESP,9768
42325,Pakri,25.5876,85.158,India,IN,IND,9768
42326,Valantaravai,9.339,78.8871,India,IN,IND,9768
42327,Tesalia,2.4833,-75.7333,Colombia,CO,COL,9767
42328,Zuyevka,58.4,51.15,Russia,RU,RUS,9767
42329,Ii,65.3167,25.3667,Finland,FI,FIN,9766
42330,Vnukovo,55.5997,37.28,Russia,RU,RUS,9766
42331,Pepinster,50.5662,5.8038,Belgium,BE,BEL,9765
42332,Bunol,39.4194,-0.7906,Spain,ES,ESP,9765
42333,Rute,37.3167,-4.3667,Spain,ES,ESP,9765
42334,Wolfersheim,50.3975,8.8114,Germany,DE,DEU,9764
42335,Karankot,17.2866,77.5644,India,IN,IND,9764
42336,Perket,18.7942,78.3068,India,IN,IND,9764
42337,Sugbongkogon,8.95,124.78,Philippines,PH,PHL,9764
42338,Puerto Tirol,-27.3667,-59.0667,Argentina,AR,ARG,9763
42339,Zell am See,47.3167,12.8,Austria,AT,AUT,9762
42340,Montemarciano,43.6399,13.3104,Italy,IT,ITA,9762
42341,Worpswede,53.2222,8.9278,Germany,DE,DEU,9761
42342,Mahinathpur,26.6554,86.0674,India,IN,IND,9761
42343,Barracao,-26.2539,-53.6328,Brazil,BR,BRA,9759
42344,Aytre,46.1347,-1.1133,France,FR,FRA,9759
42345,Agatogba,6.4,1.9,Benin,BJ,BEN,9758
42346,Wald,47.2753,8.9144,Switzerland,CH,CHE,9758
42347,Kanchanpur,24.6096,84.2361,India,IN,IND,9758
42348,Jaisinghnagar,23.6858,81.3909,India,IN,IND,9758
42349,Kattagaram,12.411,78.3153,India,IN,IND,9758
42350,Madera Acres,37.0123,-120.0799,United States,US,USA,9758
42351,Pavlikeni,43.2375,25.3074,Bulgaria,BG,BGR,9757
42352,Figeac,44.6086,2.0317,France,FR,FRA,9757
42353,Great Billing,52.2577,-0.8222,United Kingdom,GB,GBR,9757
42354,Salkhua,25.6677,86.6002,India,IN,IND,9757
42355,Ganguru,16.475,80.7411,India,IN,IND,9757
42356,Pobiedziska,52.4947,17.2672,Poland,PL,POL,9755
42357,Ncora,-31.7938,27.7579,South Africa,ZA,ZAF,9755
42358,Mahomet,40.1888,-88.3901,United States,US,USA,9755
42359,Dassel,51.8033,9.6903,Germany,DE,DEU,9754
42360,Erravaram,17.5458,82.8433,India,IN,IND,9754
42361,Kolnur,18.5095,79.426,India,IN,IND,9754
42362,Aramangalam,11.5843,76.0001,India,IN,IND,9754
42363,Washington,35.5586,-77.0545,United States,US,USA,9754
42364,Guaraciaba,-20.5708,-43.0078,Brazil,BR,BRA,9753
42365,Xiba,40.1645,98.7521,China,CN,CHN,9753
42366,Shepperton,51.39,-0.46,United Kingdom,GB,GBR,9753
42367,Fultondale,33.6174,-86.8014,United States,US,USA,9753
42368,Gorom-Gorom,14.45,-0.2333,Burkina Faso,BF,BFA,9752
42369,Dhamsain,26.0938,86.2541,India,IN,IND,9752
42370,Mesetas,3.3781,-74.0447,Colombia,CO,COL,9751
42371,Twist,52.6167,7.0333,Germany,DE,DEU,9751
42372,Sant'Egidio alla Vibrata,42.8333,13.7167,Italy,IT,ITA,9751
42373,Fairview,35.9815,-87.1291,United States,US,USA,9751
42374,Sankt Johann in Tirol,47.5225,12.4256,Austria,AT,AUT,9750
42375,Jagatpur,26.3738,86.0509,India,IN,IND,9750
42376,Chegurumomadi,18.2361,79.1974,India,IN,IND,9750
42377,Grigiskes,54.6694,25.0917,Lithuania,LT,LTU,9750
42378,Glencoe,-46.192,168.646,New Zealand,NZ,NZL,9750
42379,Wloszczowa,50.8542,19.9669,Poland,PL,POL,9750
42380,Satuluru,16.2541,80.1214,India,IN,IND,9749
42381,Shahganj,22.8467,77.798,India,IN,IND,9749
42382,Maisenhausen,50.0167,9,Germany,DE,DEU,9748
42383,Ambinanintromby,-21.6729,47.524,Madagascar,MG,MDG,9748
42384,Ghabrah,34.5371,40.9111,Syria,SY,SYR,9748
42385,Dubliany,49.8961,24.0925,Ukraine,UA,UKR,9748
42386,Keokuk,40.4095,-91.4031,United States,US,USA,9748
42387,Visselhovede,52.9667,9.5833,Germany,DE,DEU,9747
42388,Giesen,52.2,9.8833,Germany,DE,DEU,9747
42389,Tsaramasoandro,-17.9606,47.2147,Madagascar,MG,MDG,9747
42390,Liesveld,51.9156,4.8456,Netherlands,NL,NLD,9746
42391,Mount Airy,39.3742,-77.1534,United States,US,USA,9746
42392,Hacari,8.3167,-73.15,Colombia,CO,COL,9745
42393,La Farlede,43.1686,6.0436,France,FR,FRA,9745
42394,Urlaha,25.744,87.0929,India,IN,IND,9745
42395,Yamaguchi,33.1833,129.95,Japan,JP,JPN,9745
42396,Beius,46.65,22.35,Romania,RO,ROU,9745
42397,Puerto Narino,-3.7733,-70.3819,Colombia,CO,COL,9744
42398,Dulce Nombre de Jesus,10.0838,-83.981,Costa Rica,CR,CRI,9744
42399,Undavalli,16.4957,80.58,India,IN,IND,9743
42400,Dhanwada,16.65,77.6667,India,IN,IND,9743
42401,Hamrun,35.8861,14.4894,Malta,MT,MLT,9743
42402,Basavilbaso,-32.3667,-58.8833,Argentina,AR,ARG,9742
42403,Andrainjato,-21.4683,47.1153,Madagascar,MG,MDG,9742
42404,Fandrandava,-21.521,47.244,Madagascar,MG,MDG,9742
42405,Khorol,44.4289,132.0742,Russia,RU,RUS,9742
42406,Ban Mae Chedi,19.1833,99.5167,Thailand,TH,THA,9742
42407,Sirdala,24.6559,85.4092,India,IN,IND,9741
42408,Hunasamaranhalli,13.1435,77.62,India,IN,IND,9741
42409,Ribeirao do Largo,-15.4589,-40.7389,Brazil,BR,BRA,9740
42410,Ciudad Cuauhtemoc,21.2833,-98.3667,Mexico,MX,MEX,9740
42411,Morrisville,40.2074,-74.78,United States,US,USA,9740
42412,Cobham,51.329,-0.409,United Kingdom,GB,GBR,9739
42413,Redentora,-27.6639,-53.6378,Brazil,BR,BRA,9738
42414,Sudlohn,51.9436,6.8664,Germany,DE,DEU,9738
42415,Raynes Park,51.4033,-0.2321,United Kingdom,GB,GBR,9738
42416,Chausa,25.5149,83.897,India,IN,IND,9738
42417,Murungattoluvu,11.1651,77.6411,India,IN,IND,9738
42418,Vidor,30.1291,-93.9967,United States,US,USA,9738
42419,Tanaina,61.6576,-149.4263,United States,US,USA,9738
42420,Arden Hills,45.0721,-93.167,United States,US,USA,9737
42421,Ghusiya,25.1832,84.2486,India,IN,IND,9736
42422,Motipur,25.8159,86.014,India,IN,IND,9736
42423,Birzebbuga,35.8256,14.5281,Malta,MT,MLT,9736
42424,Novgorodskoye,48.3319,37.8364,Ukraine,UA,UKR,9735
42425,Monett,36.9218,-93.9278,United States,US,USA,9734
42426,Semmarikulan,8.4815,77.9972,India,IN,IND,9733
42427,Quiculungo,-8.5167,15.3167,Angola,AO,AGO,9732
42428,Calca,-13.323,-71.956,Peru,PE,PER,9732
42429,Chadan,51.2833,91.5833,Russia,RU,RUS,9732
42430,Tyukalinsk,55.8667,72.2,Russia,RU,RUS,9732
42431,Bou Nouh,36.5,3.9333,Algeria,DZ,DZA,9731
42432,Foix,42.9664,1.6078,France,FR,FRA,9731
42433,Kaithinia,26.2317,86.2817,India,IN,IND,9731
42434,Sidi Ahmed El Khadir,32.5167,-7.3833,Morocco,MA,MAR,9731
42435,Bom Jesus da Serra,-14.3719,-40.5039,Brazil,BR,BRA,9730
42436,Lagos,41.0667,24.9833,Greece,GR,GRC,9730
42437,Gambolo,45.2586,8.8647,Italy,IT,ITA,9730
42438,Non Sung,15.1801,102.2569,Thailand,TH,THA,9730
42439,Merville,50.6444,2.6411,France,FR,FRA,9729
42440,Moyogalpa,11.5333,-85.7,Nicaragua,NI,NIC,9729
42441,Keansburg,40.4469,-74.1315,United States,US,USA,9729
42442,Alto Piquiri,-24.0278,-53.4408,Brazil,BR,BRA,9727
42443,Feyzin,45.673,4.859,France,FR,FRA,9727
42444,Rangasamudram,13.714,78.2645,India,IN,IND,9727
42445,San Giorgio del Sannio,41.0667,14.85,Italy,IT,ITA,9727
42446,Hetane,32.8403,-6.8025,Morocco,MA,MAR,9727
42447,Middleton,42.6043,-71.0164,United States,US,USA,9727
42448,San Pedro,-33.8944,-71.4558,Chile,CL,CHL,9726
42449,Shifnal,52.665,-2.373,United Kingdom,GB,GBR,9725
42450,Kusumha,25.1859,85.9234,India,IN,IND,9725
42451,Hadiaya,30.3413,75.5117,India,IN,IND,9725
42452,East St. Paul,49.9772,-97.0103,Canada,CA,CAN,9725
42453,Nova Floresta,-6.455,-36.2028,Brazil,BR,BRA,9724
42454,Sauk Village,41.4906,-87.5706,United States,US,USA,9724
42455,Rampur,25.8864,86.9547,India,IN,IND,9723
42456,Atlapadu,16.8877,81.6772,India,IN,IND,9723
42457,Grand-Couronne,49.3583,1.0081,France,FR,FRA,9722
42458,Draganesti-Olt,44.1697,24.53,Romania,RO,ROU,9721
42459,Chiang Klang,19.2938,100.8617,Thailand,TH,THA,9721
42460,Seforong,-30.1028,28.1864,Lesotho,LS,LSO,9720
42461,Karattuppalaiyam,11.4402,77.3575,India,IN,IND,9719
42462,Elambalur,11.2669,78.8816,India,IN,IND,9719
42463,Zahed Shahr,28.7461,53.8039,Iran,IR,IRN,9719
42464,Terralba,39.7197,8.6363,Italy,IT,ITA,9719
42465,Primavera,-0.9428,-47.1158,Brazil,BR,BRA,9718
42466,Oberhausen-Rheinhausen,49.2606,8.485,Germany,DE,DEU,9718
42467,Sniatyn,48.45,25.5667,Ukraine,UA,UKR,9718
42468,Sandy Hook,41.4128,-73.244,United States,US,USA,9718
42469,Oudenburg,51.1833,3,Belgium,BE,BEL,9717
42470,Ledegem,50.85,3.1167,Belgium,BE,BEL,9716
42471,Tayakou,10.55,1.2,Benin,BJ,BEN,9716
42472,Bareh,26.6786,78.1887,India,IN,IND,9716
42473,Kakkat,12.1998,75.2024,India,IN,IND,9716
42474,Tivim,15.6,73.8,India,IN,IND,9716
42475,Idanha-a-Nova,39.9197,-7.2367,Portugal,PT,PRT,9716
42476,Lisbon,44.0265,-70.09,United States,US,USA,9716
42477,Hartland,43.1029,-88.3396,United States,US,USA,9716
42478,Beverly Hills,28.9176,-82.4542,United States,US,USA,9716
42479,Moravska Trebova,49.7581,16.6642,Czechia,CZ,CZE,9715
42480,Mahuver,21.0081,72.8681,India,IN,IND,9715
42481,Aghbalou Aqourar,33.9341,-4.7381,Morocco,MA,MAR,9715
42482,Carnaubais,-5.3408,-36.8328,Brazil,BR,BRA,9714
42483,Mikhaylovsk,56.45,59.1333,Russia,RU,RUS,9714
42484,South Amboy,40.4852,-74.2831,United States,US,USA,9714
42485,Tellar,12.4011,79.553,India,IN,IND,9713
42486,Panganiban,13.9,124.3,Philippines,PH,PHL,9713
42487,Portland,-38.3333,141.6,Australia,AU,AUS,9712
42488,Estavayer-le-Lac,46.85,6.8472,Switzerland,CH,CHE,9712
42489,Qahjavarestan,32.7044,51.8336,Iran,IR,IRN,9712
42490,Kem,64.95,34.5833,Russia,RU,RUS,9712
42491,New Square,41.141,-74.0294,United States,US,USA,9712
42492,Wijnegem,51.2272,4.52,Belgium,BE,BEL,9711
42493,Rafelbunol,39.5922,-0.3342,Spain,ES,ESP,9710
42494,Leguevin,43.5997,1.2339,France,FR,FRA,9710
42495,Haraiya,27.09,85.09,India,IN,IND,9710
42496,Aqadyr,48.2749,72.8599,Kazakhstan,KZ,KAZ,9710
42497,Haraiya,27.09,85.09,Nepal,NP,NPL,9710
42498,Ayvacik,39.6011,26.4047,Turkey,TR,TUR,9710
42499,Kottampatti,10.6705,77.0194,India,IN,IND,9709
42500,Sundarapandiyam,9.6127,77.6738,India,IN,IND,9709
42501,Poggio Renatico,44.765,11.4833,Italy,IT,ITA,9709
42502,Zengjia Taizi,32.1263,109.4692,China,CN,CHN,9708
42503,Zengjiaba,32.1114,109.4603,China,CN,CHN,9708
42504,Pinos Puente,37.25,-3.75,Spain,ES,ESP,9708
42505,Lapanga,23.6333,85.377,India,IN,IND,9708
42506,Lambertville,41.7484,-83.6244,United States,US,USA,9708
42507,Skidal',53.5833,24.25,Belarus,BY,BLR,9707
42508,Vitorino,-26.2769,-52.7839,Brazil,BR,BRA,9706
42509,Wakoro,12.5994,-6.69,Mali,ML,MLI,9706
42510,Lykovrysi,38.0667,23.7833,Greece,GR,GRC,9705
42511,Tiruvengadam,9.2586,77.6748,India,IN,IND,9705
42512,Ranomafana,-21.2592,47.4544,Madagascar,MG,MDG,9705
42513,Kokologo,12.1833,-1.8833,Burkina Faso,BF,BFA,9704
42514,Periyapuliyur,11.4296,77.6309,India,IN,IND,9704
42515,Kannandahalli,12.4164,78.3803,India,IN,IND,9704
42516,Vanipenta,14.7906,78.7805,India,IN,IND,9704
42517,Croydon,40.0911,-74.8975,United States,US,USA,9704
42518,Lovendegem,51.1,3.6,Belgium,BE,BEL,9703
42519,Punnavalli,16.4062,80.401,India,IN,IND,9703
42520,Bararam,26.1572,84.3627,India,IN,IND,9703
42521,Belsara,26.0152,87.2023,India,IN,IND,9703
42522,Rampura,14.881,76.7814,India,IN,IND,9703
42523,Sovata,46.5961,25.0744,Romania,RO,ROU,9703
42524,Mount Evelyn,-37.783,145.385,Australia,AU,AUS,9702
42525,Saint-Jean-d'Illac,44.8106,-0.7825,France,FR,FRA,9702
42526,Pipra Dewas,25.4636,86.0236,India,IN,IND,9702
42527,Atturkuppam,12.6,78.5423,India,IN,IND,9702
42528,Madhubani,27.0001,84.104,India,IN,IND,9702
42529,Sturgeon Bay,44.8228,-87.366,United States,US,USA,9702
42530,Purkersdorf,48.2092,16.1792,Austria,AT,AUT,9701
42531,Eksjo,57.6667,14.95,Sweden,SE,SWE,9701
42532,Poloros,13.5844,-87.8411,El Salvador,SV,SLV,9701
42533,Hemau,49.0519,11.7828,Germany,DE,DEU,9700
42534,Wadgira,16.5858,77.098,India,IN,IND,9700
42535,Tungavi,10.6263,77.3294,India,IN,IND,9700
42536,Genemuiden,52.6244,6.0397,Netherlands,NL,NLD,9700
42537,Huari,-9.3689,-77.2369,Peru,PE,PER,9700
42538,Cherepanovo,54.2333,83.3667,Russia,RU,RUS,9700
42539,Ruzayevka,54.0667,44.9333,Russia,RU,RUS,9700
42540,Chilanga,13.7167,-88.1167,El Salvador,SV,SLV,9700
42541,Sirka,9.5719,1.3183,Togo,TG,TGO,9700
42542,McCordsville,39.8966,-85.9208,United States,US,USA,9700
42543,Imias,20.0694,-74.6314,Cuba,CU,CUB,9699
42544,Asuke,35.134,137.1454,Japan,JP,JPN,9699
42545,Zafargarh,17.7686,79.4859,India,IN,IND,9698
42546,Para,23.52,86.52,India,IN,IND,9697
42547,Morehead City,34.7308,-76.7388,United States,US,USA,9696
42548,Pai Bigha,25.0511,84.9226,India,IN,IND,9695
42549,Butler,41.0358,-75.9798,United States,US,USA,9694
42550,Kokoszki,54.3541,18.4915,Poland,PL,POL,9693
42551,Neu Bleckede,53.3,10.7333,Germany,DE,DEU,9692
42552,Celldomolk,47.2557,17.1491,Hungary,HU,HUN,9692
42553,Latteri,12.9712,79.0685,India,IN,IND,9692
42554,Wittenbach,47.4667,9.3795,Switzerland,CH,CHE,9691
42555,Belalcazar,5,-75.8167,Colombia,CO,COL,9690
42556,Saint-Amand-Montrond,46.7,2.51,France,FR,FRA,9690
42557,Gorgab,32.8661,51.5972,Iran,IR,IRN,9690
42558,Loreto,10.3586,125.5816,Philippines,PH,PHL,9690
42559,Pakhtaobod,38.4667,68.1333,Tajikistan,TJ,TJK,9690
42560,Litovel,49.7011,17.0761,Czechia,CZ,CZE,9689
42561,Brandis,51.3347,12.6089,Germany,DE,DEU,9689
42562,Kitee,62.1,30.1333,Finland,FI,FIN,9689
42563,Oostzaan,52.4333,4.8833,Netherlands,NL,NLD,9689
42564,Sigtuna,59.6167,17.7167,Sweden,SE,SWE,9689
42565,Tarashcha,49.55,30.5,Ukraine,UA,UKR,9689
42566,Grado,43.3881,-6.0736,Spain,ES,ESP,9688
42567,Ban Bueng Kok,16.6833,100.0333,Thailand,TH,THA,9688
42568,Santamaguluru,16.1303,79.9486,India,IN,IND,9687
42569,Mohdra,24.1849,79.9577,India,IN,IND,9687
42570,Malhargarh,24.2829,74.9902,India,IN,IND,9687
42571,Velakkuttai,12.6519,78.6937,India,IN,IND,9687
42572,Revel,43.4594,2.0047,France,FR,FRA,9686
42573,Raseiniai,55.3797,23.1239,Lithuania,LT,LTU,9686
42574,Guifoes,41.2011,-8.665,Portugal,PT,PRT,9686
42575,Aniva,46.7167,142.5167,Russia,RU,RUS,9686
42576,Hoeselt,50.85,5.4833,Belgium,BE,BEL,9685
42577,Bohechio,18.77,-70.98,Dominican Republic,DO,DOM,9685
42578,Savja,59.8333,17.6833,Sweden,SE,SWE,9684
42579,Kalymnos,36.99,26.985,Greece,GR,GRC,9683
42580,Saint-Vith,50.2797,6.1275,Belgium,BE,BEL,9682
42581,Jagtial,18.7895,78.912,India,IN,IND,9682
42582,Santo Tomas de los Platanos,19.1817,-100.2589,Mexico,MX,MEX,9682
42583,Pueblo Viejo,19.179,-100.2984,Mexico,MX,MEX,9682
42584,Canonsburg,40.2643,-80.1867,United States,US,USA,9682
42585,Stoneham-et-Tewkesbury,47.1667,-71.4333,Canada,CA,CAN,9682
42586,Ventania,-24.2458,-50.2428,Brazil,BR,BRA,9681
42587,Concordia,10.2667,-74.8333,Colombia,CO,COL,9681
42588,Fuli,23.1333,121.2833,Taiwan,TW,TWN,9681
42589,Benkovac,44.0344,15.6128,Croatia,HR,HRV,9680
42590,Lentvaris,54.6333,25.05,Lithuania,LT,LTU,9680
42591,Amritpur,28.1196,81.5965,Nepal,NP,NPL,9680
42592,Radekhiv,50.2828,24.6375,Ukraine,UA,UKR,9680
42593,Alfred and Plantagenet,45.5667,-74.9167,Canada,CA,CAN,9680
42594,Alberdi,-26.1873,-58.1426,Paraguay,PY,PRY,9679
42595,Jennings,30.2233,-92.6582,United States,US,USA,9679
42596,Pulluru,16.8301,80.6226,India,IN,IND,9678
42597,Pondaluru,14.2535,79.2408,India,IN,IND,9678
42598,Perumbalam,9.85,76.3667,India,IN,IND,9678
42599,Ak-Suu,42.8092,74.1001,Kyrgyzstan,KG,KGZ,9677
42600,Jibou,47.2667,23.25,Romania,RO,ROU,9677
42601,Makri,24.386,83.5559,India,IN,IND,9676
42602,Piprai,24.5097,77.9642,India,IN,IND,9676
42603,Thap Khlo,16.16,100.5966,Thailand,TH,THA,9676
42604,Ban Kang,18.5444,98.8889,Thailand,TH,THA,9676
42605,Ingichka,39.7389,65.9922,Uzbekistan,UZ,UZB,9676
42606,Lambeth,51.49,-0.119,United Kingdom,GB,GBR,9675
42607,Pindra,24.9595,80.7879,India,IN,IND,9675
42608,Crosia,39.5667,16.7667,Italy,IT,ITA,9675
42609,Lurate Caccivio,45.7667,9,Italy,IT,ITA,9675
42610,Monki,53.4,22.8,Poland,PL,POL,9675
42611,Chuy,-33.6964,-53.46,Uruguay,UY,URY,9675
42612,Saint-Sulpice-la-Pointe,43.775,1.6872,France,FR,FRA,9674
42613,Madanpur,24.6554,84.5844,India,IN,IND,9674
42614,Dinara,25.4613,78.3205,India,IN,IND,9674
42615,Ottappidaram,8.9127,78.0218,India,IN,IND,9674
42616,Castellamonte,45.382,7.7121,Italy,IT,ITA,9674
42617,Zoudjame,6.8167,1.8667,Benin,BJ,BEN,9673
42618,Tuta,5.7,-73.2333,Colombia,CO,COL,9673
42619,Grossrohrsdorf,51.1444,14.0167,Germany,DE,DEU,9672
42620,Barcs,45.96,17.46,Hungary,HU,HUN,9672
42621,Lindesberg,59.6024,15.213,Sweden,SE,SWE,9672
42622,Pathari,23.9333,78.2167,India,IN,IND,9671
42623,Sidi Bousber,34.5667,-5.3667,Morocco,MA,MAR,9671
42624,San Gregorio Atzompa,19.0224,-98.3445,Mexico,MX,MEX,9671
42625,Inacio Martins,-25.5708,-51.0789,Brazil,BR,BRA,9670
42626,Byalynichy,53.9956,29.7094,Belarus,BY,BLR,9670
42627,Makhar,25.7693,86.6025,India,IN,IND,9670
42628,Donabate,53.4872,-6.1519,Ireland,IE,IRL,9669
42629,Zumarraga,43.0831,-2.3167,Spain,ES,ESP,9668
42630,Tepetlan,19.6667,-96.8,Mexico,MX,MEX,9668
42631,Montigny-en-Gohelle,50.4286,2.9308,France,FR,FRA,9667
42632,Parmanpur,26.1457,87.3122,India,IN,IND,9667
42633,Laligam,12.05,78.15,India,IN,IND,9667
42634,Velpuru,16.1496,79.863,India,IN,IND,9667
42635,Bithauli,26.0219,86.0793,India,IN,IND,9667
42636,Talachyn,54.4167,29.7,Belarus,BY,BLR,9666
42637,Klotze,52.6263,11.1616,Germany,DE,DEU,9666
42638,Bondues,50.7022,3.0939,France,FR,FRA,9666
42639,Manrar,25.8895,85.0643,India,IN,IND,9666
42640,Langar,39.45,69.55,Tajikistan,TJ,TJK,9666
42641,Flossmoor,41.5391,-87.6858,United States,US,USA,9666
42642,Huachipato,-36.7481,-73.0986,Chile,CL,CHL,9665
42643,Schulzendorf,52.3667,13.5831,Germany,DE,DEU,9665
42644,San Francisco la Union,14.9167,-91.5333,Guatemala,GT,GTM,9665
42645,Cepin,45.5236,18.5633,Croatia,HR,HRV,9665
42646,Picture Rocks,32.3274,-111.2558,United States,US,USA,9665
42647,Orotina,9.9024,-84.525,Costa Rica,CR,CRI,9664
42648,Lower Swatara,40.2188,-76.7602,United States,US,USA,9663
42649,Bradwell,52.05,-0.787,United Kingdom,GB,GBR,9662
42650,Thepaha Raja Ram,26.2229,84.2523,India,IN,IND,9662
42651,Reddippatti,11.21,78.2166,India,IN,IND,9662
42652,Pareo,25.5582,84.8017,India,IN,IND,9662
42653,Alesd,47.0572,22.3969,Romania,RO,ROU,9662
42654,Karimpur,23.97,88.62,India,IN,IND,9661
42655,Kishanpura Kalan,30.9337,75.3499,India,IN,IND,9661
42656,Embalse,-32.1833,-64.4167,Argentina,AR,ARG,9660
42657,La Celia,5.0019,-76.0039,Colombia,CO,COL,9660
42658,Canal Winchester,39.8437,-82.8126,United States,US,USA,9659
42659,Albert,50.0028,2.6528,France,FR,FRA,9658
42660,Dundankop,16.14,74.81,India,IN,IND,9658
42661,Kadriye,36.85,31.05,Turkey,TR,TUR,9658
42662,Sevilla La Nueva,40.3475,-4.0286,Spain,ES,ESP,9657
42663,Pembroke Dock,51.693,-4.946,United Kingdom,GB,GBR,9657
42664,Kannamangalam,12.7499,79.1518,India,IN,IND,9657
42665,Dahua,24.7742,87.0325,India,IN,IND,9657
42666,Monserrat,39.3575,-0.6031,Spain,ES,ESP,9656
42667,Talapalli,18.1158,78.57,India,IN,IND,9656
42668,Salmanshahr,36.7058,51.1975,Iran,IR,IRN,9656
42669,Hillsborough,36.0679,-79.0991,United States,US,USA,9656
42670,Jucurucu,-16.8428,-40.1589,Brazil,BR,BRA,9655
42671,Bad Breisig,50.5092,7.2964,Germany,DE,DEU,9655
42672,Inverell,-29.7667,151.1167,Australia,AU,AUS,9654
42673,Brewer,44.7835,-68.7352,United States,US,USA,9654
42674,Barahbatta,25.7727,85.7522,India,IN,IND,9653
42675,Darnetal,49.4453,1.1519,France,FR,FRA,9652
42676,Dandkhora,25.5729,87.6472,India,IN,IND,9651
